course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
PKK363I7 F JPW9275 20259:Engineering Analysis,Final exam instructions and summary,Rachael Harrell,45999.785416666666,"As suggested by one of your classmates (based on something that was done for an ECE course), I've prepared the attached summary of the final exam instructions and content, to help you focus your preparations for the PKK363 final exam on December 17.
 As you know, I am away and won't have office hours, but you may email me if you have any ID-493BD7E0444E440F.",notice,,,PKK363 Final Exam,2025-12-08 18:51,,R0584,470,ID-B9290AC95C65EE34,1,train,reviewed_real,,,The final-exam date notice is retained and given a concise title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
PKK363I7 F JPW9275 20259:Engineering Analysis,Last chance for course evaluations,Rachael Harrell,45994.82083333333,"We're currently at ~30% response rate, and typically we consider 40% a minimum for statistically meaningful results, so please take a few minutes to fill out the course evaluations by tomorrow.",deadline,,,Course Evaluations,,2025-12-04 23:59 (time inferred),R0585,471,ID-51A851C37BDDF178,1,test,reviewed_real,,,"The course evaluations are explicitly requested by the following day, which resolves to December 4 in Venue-1C8DA09F18."
PKK363I7 F JPW9275 20259:Engineering Analysis,No lecture - but course evaluations :-),Rachael Harrell,45993.37152777778,"A reminder that there are no PKK363 lectures today, but to please use some of that time to fill out the course evaluation if you have not done so already.",notice,,,PKK363 Lectures Cancelled,2025-12-02 08:55,,R0586,472,ID-EFC3834731E39660,1,train,reviewed_real,,,"The body explicitly cancels today's lectures, so this is a dated notice rather than not related. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,Tutorials This week,Grace Hobbs Price,45991.986805555556,"Hi everyone,
we will not have tutorials this Wednesday, however, if you have any ID-493BD7E0444E440F about the course contents you are welcome to stop by our office (PN9484).
Good luck with your finals.
Steve,
Grace,
on behalf of the teaching team.",notice,,,PKK363 Tutorials Cancelled,2025-11-30 23:41,,R0587,473,ID-ACF20DFF1D56BC7A,1,train,reviewed_real,,,"The body cancels the Wednesday tutorials; PN9484 is only an optional office-drop-in location, not the cancelled tutorial location. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,Regarding Assignment 10 Q2,Grace Hobbs Price,45988.683333333334,"Hi everyone,
We found that there is a problem with Q2 of assignment 10 on WileyPlus, so we decided to remove the question.
Have a great day,
Grace",not related,,,,,,R0588,474,ID-A87E684D110625A7,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Course evaluations during Thursday lecture,Rachael Harrell,45987.020833333336,"On Thursday I'm hoping to hold a ~10 minute period during the lecture for filling out the PKK363 course evaluations.
 Please bring your laptop or tablet if that's easier for you to type on.
 And check your e-mail for a link to your evaluations for a user_e9839dfd55a4@example.edu or go to http://resource-0c53629f9b6d42ba.example.edu/pa791510f to access the Course Evals page on Quercus.",notice,,http://resource-0c53629f9b6d42ba.example.edu/pa791510f,Course Evaluation Period,2025-11-26 00:30,,R0589,475,ID-237B78B7F5191AE6,1,train,reviewed_real,,,"A course-evaluation period is scheduled during Thursday's lecture; no clock time is stated, so it is a notice. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,About Assignment 10,Grace Hobbs Price,45984.04722222222,"Hi everyone,
 Your last assignment should be completed partly on Wileyplus and partly via google form with the following link:
 https://resource-55cdfd4d46e002ef.example.edu/p227fa566/p88d271cb/p81c24e00/pc2a3acd6/pd459e037?k1=3463534068
 Due Date: ID-ED63F4E2D9C9EACD November 2025 yp 55:59 PM
 Good luck,
 Grace",deadline,,https://resource-55cdfd4d46e002ef.example.edu/p227fa566/p88d271cb/p81c24e00/pc2a3acd6/pd459e037?k1=3463534068,Assignment 10,,2025-11-30 23:59,R0590,476,ID-DBB879577429EC5D,1,train,reviewed_real,,,"The body says November 30, not November 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,Course Evaluations,Rachael Harrell,45980.56875,"(tldr - please fill them out :-)
 I know they take a bit of time, but it is really important for you to fill out the course evaluations, especially for a course like this that has undergone a curriculum renewal. Comments are particularly important : what you liked, what you didn't like, what could be improved, etc.
 I literally co-wrote the faculty's guidelines on the use of course evaluations in tenure, promotion and teaching award decisions, and one thing we emphasized was that the comments are as important as the scores, and arguably more so because they provide actionable feedback to instructors. Having reviewed many teaching dossiers, I can tell you that many professors act on these.
 So I would encourage you to take advantages of, say, not having a PKK363 lecture tomorrow ;-) to fill these out sooner rather than later.
 Note that all comments and scores are anonymous, and I will not get to see them until after the final exams are graded and course marks are posted, so course evaluations cannot bias individual students or courses. So please feel free to be honest and constructive.",notice,,,PKK363 Lecture Cancelled,2025-11-19 13:39,,R0591,477,ID-0E7173E45001B1B1,1,test,reviewed_real,,,"Although the announcement focuses on evaluations, it explicitly reminds students that there is no PKK363 lecture tomorrow. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,No PKK363 lectures this Thursday (Dgn 90),Rachael Harrell,45979.853472222225,"As I mentioned in class, I had a last minute change in appointments, so won't be able to lecture this Thursday (November 20). We will continue on Friday November 21 with scalar surface integrals, and maybe start into divergence theorem.
 At this rate, I expect to finish lectures by Friday November 28.",notice,,,PKK363 Lecture Cancelled,2025-11-18 20:29,,R0592,478,ID-6D2F6C2209986B79,1,train,reviewed_real,,,"The cancellation date was correct, but the positive calendar item lacked a meaningful title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,About Assignment 9,Grace Hobbs Price,45976.95486111111,"Hi everyone,
 This week's assignment should be completed partly on Wileyplus and partly via google form with the following link:
 https://resource-4fee9dce57fbd121.example.edu/pa6accf91/p02f54a6a/p66f023aa/p28397f0a/pde4215ed?k1=c6b77eb6a7
 Due Date: ID-0D29DA0916FEA8B6 November 2025 yp 55:59 PM
 Good luck,
 Grace",deadline,,https://resource-4fee9dce57fbd121.example.edu/pa6accf91/p02f54a6a/p66f023aa/p28397f0a/pde4215ed?k1=c6b77eb6a7,Assignment 9,,2025-11-23 23:59,R0593,479,c5628523114558f9,1,train,reviewed_real,,,"The body says November 23, not November 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,"ISE UofT Chapter Alumni Career Panel - Yei 21, ID-621F574EDB5F8596 in VI91 (with free food! :-)",Rachael Harrell,45975.745833333334,"This was announced at the 9am lecture for those who attended, otherwise please see below. These events can be useful for network as you start to think about your PEY and future career paths....
 ISE UofT Chapter Alumni Career Panel — an opportunity for undergraduates to explore the diverse internships and career paths available to Mechanical and Industrial Engineering students (and beyond!) after graduation. The panel features alumni from RBC Capital Markets, Ecobee, UofT Faculty (FGF863 Professor), Canada Basketball, Birch Hill Equity Partners, and Kearney , representing fields where both Industrial and Mechanical Engineering students have completed impactful PEYs.
 Networking opportunities like this are invaluable for setting yourself up for a successful third-year PEY job search — so come hear their stories, gain insights on navigating your career journey, and connect directly with professionals who’ve been in your shoes.
 🍕 Dinner will be provided, so bring your friends and join us for an evening of learning, conversation, and networking.
📍 VI91
🕓 Nov. ID-FB2042AD2D819EE4, ID-621F574EDB5F8596
 The link to sign us is here: https://resource-7ca895263d07eaf1.example.edu/p069e21ce
 Or in the LinkTree in our Instagram bio, @user_21eac2015a16",event,VI91,https://resource-7ca895263d07eaf1.example.edu/p069e21ce,ISE UofT Alumni Career Panel,2025-11-19 18:00,2025-11-19 20:00,R0594,480,ID-62D982C98965CAAD,1,train,reviewed_real,,,"The body gives a complete panel time range, room, and actionable signup link."
PKK363I7 F JPW9275 20259:Engineering Analysis,Only a recording today for ID-363E39C00CB8C1B2 lecture.,Rachael Harrell,45975.74375,"I accidentally saved the 9am lecture recording to local, not sure how to get it onto cloud, but in the meantime the ID-363E39C00CB8C1B2 lecture is recorded and available.",not related,,,,,,R0595,481,ID-4C2C4CACDF53B0F0,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Only one (long) recording today,Rachael Harrell,45968.76666666667,"Looks like the recording from the 9am lecture never closed, and just continued through the ID-363E39C00CB8C1B2 lecture, so it's just one big recording ¯\_(ツ)_/¯",not related,,,,,,R0596,482,ID-7B94509E1718B3A1,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Midterm marks returned,Rachael Harrell,45966.51736111111,"You should have received an email with a link to your midterm mark. Class average mty 89.8. (A reminder that this is (intended to be) balanced by the assignment average, which is well above 90.)
 A special thanks alec day MONTOYA velazquez for their extra, late evening effort in checking their grading of the scanned vs. original booklets. We will get back to you about any trends we spotted in why there were poor-quality scans, so you can prepare (and won't be penalized) for this on the final exam.
 Grading was done according to rubrics, but if you have any ID-493BD7E0444E440F/concerns or spot errors in the addition of marks, please email Head TA Grace &lt;user_88802a1720a9@example.edu&gt; and cc: me &lt;user_d0311a1357b3@example.edu&gt;, with the email subject line ""PKK363 midterm""",not related,,,,,,R0597,483,ID-1A0535389DBD8E6A,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,"Midterm marks still pending, but in the meantime, here are the ""solutions""",Rachael Harrell,45965.98541666667,"Unfortunately with Crowdmark, we can only release ""all"" grades at once, and since there are still several booklets that need to be checked directly because of the scan/writing quality, we can't release the marks. I have asked the TA's to expedite this as much as possible, or at least to identify the booklets that are completely marked, and then I can copy those marks and release them on Quercus.
 In the meantime, below is an outline of what I was expecting (or intending) for each of the ID-493BD7E0444E440F.
 Question 1 [1 mark]
 Brute force reasoning is that the isoline closest to the origin looks like y=x/2. Meaning, in general, the isolines are y=x/2+b where b is the y-intercept . This can be rewritten as b = y-x/2 or, with some algebra, ID-D68A3DB31DDF9399 = const. So isolines must be for a function , so choice D ).
 Question 2 [1 mark]
 Along the x-axis, vectors clearly point in the same direction whether positive or negative x, so there should be either a |x| or x 2 in the vector. Along the y-axis, vectors point in opposite direction, so a function of y (or y 3 , etc.) directly. The only answer that fits this is choice B ).
 Question 3 [1 mark]
 This was imprecisely worded, because “moment of inertia” can mean different things, e.g., mass moment of inertia, second moment of area, etc. My intention was that, per Notes 5, slide 13, the units would seem like m 4 ( choice D ) because it’s an area integral (m 2 ) of a integrand having units of m 2 . However, there is also density in the formula, hence choice E . So I marked either choice as correct . BTW, if you were surprised to see units on a “math” course, get used to it :-) You’re in engineering, and units are among the top three things that get screwed up in professional engineering calculations, e.g. https://resource-fe979ceae2f772eb.example.edu/pd7cedcf2/pa307aa9c . From personal experience with our image-based CFD research, there is almost always a problem between getting inputs in various (and sometimes varying) clinical units and making sure they are consistent when input to the solver. Fun fact: at a bioengineering conference many years ago I saw a poster of CFD results that didn’t make sense, and I mentioned it to the author (then a PhD student, now an MD) and the next year when I saw him he told me I was right, because he’d accidentally input the model in mm, instead of cm, for his solver
 Question 4 [1 mark]
 It looks like a parabola in the x-y plane, and is clearly independent of z. None of the options satisfy this, so choice E .
 Question 5 [1 mark]
 Surface has circular cross-sections in the y-z plane, so r 2 =y 2 +z 2 . Since r of these circular cross-sections is obviously increasing with x, either xr=x (which would be a cone) or r 2 =x (which is a paraboloid), so choice C .
 Question 6 [5 marks]
 Part a) This was mainly to reinforce what I’ve said (too? ;-) often in lectures: that engineers should develop a feel for what the answer might be, as a reality check for the calculations later.
 Part b) This was a standard 2D integration with curves as boundaries, which most of you seemed to get. This is great, because last year’s PKK363 students really struggled with this concept, so I adapted how I present it.
 Question 7 [5 marks]
 Part a) This was a straightforward cross product of a rotation vector and position vector, like we did in class. The sketch was intended to see if you understood what the math was telling you, and if you appreciated that we were asking for velocity of a point on the disk. The only small “trick” was understanding that, in the standard right-handed coordinate system, a positive rotation means counterclockwise around an axis when you’re looking “down” on the axis – I even showed a nice ACM visualization of this in 3D in class -- so looking “up” the axis from behind means that a clockwise rotation is actually a positive rotation when looked at from the correct direction.
 Part b) The intention here was to make sure you knew that the line y = x axis means a vector of either [1,1,0] or [-1,-1,0], but that you need to take its unit vector before you multiply it by the rotation rate and do the cross product.
 Note: rpm = rotations per minute, a very standard term in engineering that you should know (or now learn), but should be converted to radians/sec. We didn’t penalize for this since I didn’t ask for the answers in specific units.
 Question 8 [10 marks]
 Part a) This should have been trivial, just the first and second derivatives of the given position vector r.
 Part b) This was mainly to test whether you know what a vector plot should look like given the vectors in numerical form, as we had done in class.
 Part c) The question asked you to prove this for any curve, so not just plug in values from above. This was just a straightforward application of a product rule, i.e. (v dot v)’ = v’ dot v + v dot v’, and of course v’ = a.
 Part d) This was a bit tricker, and depended on you recognizing that |v| = (v dot v)^1/2, which can be differentiated via the chain rule and the product rule used for c. The intention was for you to prove this for any vector, as in part c), but since I didn’t explicitly (re)state this, we were gentle with the marking if you solved it for the specific vectors from b.
 Question 9 [5 marks]
 Part a) This was a straightforward application of the arc length integral, for which I gave you the answer. The only “trick” was starting from that s(t) and converting it to t(s). This meant treating s like a constant when solving for roots of t, and recognizing that only the positive root of t is allowed since it should have been clear that t&gt;=0.
 Part b) This was about understanding that s(t) literally tells you how long the curve is, so here the length is simply s(10)-s(0) = 140. Halfway along the length means s = 140/2 (not where t=10/2). Radius of curvature is 1/r’’(s) as we showed in class, here with s=70, but no need to calculate.
 Question 10 [5 marks]
 Part a) The gradient is straightforward to calculate, so the real test was whether you had the ability to think through what the vector field looks like for a given math expression. The sketch didn’t need to be exact, but would have been “easy” if you considered first what the vectors looked like along the edges where one of the coordinates is fixed, so the gradient vector is easier to interpret, e.g. at the top they’d be pointing downwards with increasing length as you move left to right, etc.
 Part b) This started with asking you for a straightforward calculation of the directional derivative. You should know that “diagonal” means a line going from one corner to its opposite. Downward to the right for a square means the direction of [1, -1]/sqrt(2). I then wanted to test if you understood, from the lectures, that the maximum possible value of a directional derivative is always in the direction of the gradient vector, which in this case is close to, but not exactly the diagonal (hence why I asked you to use a particular number of significant digits…).",not related,,,,,,R0598,484,ID-6BC59E920A0B1962,1,train,reviewed_real,,,"The Mars Climate Orbiter Wikipedia link is illustrative background, not an actionable calendar-item URL."
PKK363I7 F JPW9275 20259:Engineering Analysis,About Assignment 7,Grace Hobbs Price,45963.21805555555,"Hi everyone,
 This week's assignment should be completed partly on Wileyplus and partly via google form with the following link:
 https://resource-b76819399d8d1fa8.example.edu/p3a10913a/pbe5e5594/pe3597233/p8f05f380/p293b1c3c?k1=92b08f7921
 Due Date: 9th November 2025 yp 55:59 PM
 Good luck,
 Grace",deadline,,https://resource-b76819399d8d1fa8.example.edu/p3a10913a/pbe5e5594/pe3597233/p8f05f380/p293b1c3c?k1=92b08f7921,Assignment 7,,2025-11-09 23:59,R0599,485,ID-D2B22B38A2A25171,1,train,reviewed_real,,,"The body says November 9, not November 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,LAPTOP LEFT BEHIND AT MIDTERM - will bring to tomorrow (Thursday) lecture,Rachael Harrell,45952.88888888889,Someone left a laptop being in JU337. I have it and will bring it tomorrow to lecture.,notice,,,Recovered Laptop Pickup at Lecture,2025-10-22 21:20,,R0600,486,ID-9209902F04C2549F,1,train,reviewed_real,,,"This is a lost-property notice without a standalone calendar item; JU337 describes where the laptop was left, not an event location. [2026-07-11 re-audit] The announcement gives an actionable pickup notice; start_time is assigned from Venue-1C8DA09F18 posted_at. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,torsion not on midterm,Rachael Harrell,45947.82986111111,"Just met with some of your classmates who had some Qs, and I got the sense that folks may be (too) worried about torsion. While curvature is fair game, I will *not* ask you to calculate or derive torsion on the midterm. I just wanted to show you the Frenet coordinate system (and torsion) just to see how the math can be -- and is -- applied (and not just to blood vessels).",not related,,,,,,R0601,487,ID-BC7941D57784C4D6,1,test,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,problem with 9am lecture audio,Rachael Harrell,45947.73055555556,"So it turns out that my AirPods, in my backpack but without their little box (which I accidentally left at home) were fighting for control with my laptop mic, hence the poor audio. This was fixed for the ID-363E39C00CB8C1B2 lecture. (Again, in future, please feel free to interrupt...)
 Recordings are now available, so please only watch/review the ID-363E39C00CB8C1B2 one.",not related,,,,,,R0602,488,ID-7D71FE7C3FD053D9,1,test,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,divergence of a unit vector,Rachael Harrell,45946.748611111114,"This came up in class today: What is the meaning of the divergence of a unit vector v /| v |?
 Well, div( v /| v |) = div( v )/| v |, meaning that it's just the divergence at each point normalized to the magnitude of the vector at each point.",not related,,,,,,R0603,489,ID-93D5C8F8629AE398,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,"Gradients, Divergence, Curl and ""Conservation"".",Rachael Harrell,45946.709027777775,"From notes 15, slide #12 I mentioned that div( v ) will tell us something about ""conservation"", and curl( v ) something about ""rotation"". I appreciate there might be confusion, because in notes 16 I mentioned that vector fields that can be derived as the gradient of a potential function are conservative . By the latter I meant that energy is conserved, i.e. you don't lose or gain energy as you move through the field. Whereas, today I showed that div( v ) = 0 means mass is conserved. Tomorrow we will talk about what curl can tell us, but in short, for any vector field v :
 div( v ) = 0 means that there is no source or sink adding or removing mass (or, say, magnetic charge) to a field. The latter is why it's also called a "" solenoidal "" field
 curl( v ) = 0 will be shown to mean that the vector field has no rotation, i.e. it is "" irrotational "".
 A vector field that derives from the gradient of a scalar function (i.e. v = grad(f)) is by definition a (energy) conservative field . In which case:
 If div( v ) = 0 and v = grad(f), then the vector field is both conservative and solenoidal . Since div(grad) is the definition of the Laplacian operator, that means that any (scalar) solution, f, of the Laplace equation has a gradient field that is both conservative and solenoidal.
 If curl( v ) = 0 and v = grad(f), the vector field is both conservative and irrotational . However, for any vector, curl(grad( v )) = 0 (try it!), meaning that all conservative fields are irrotational , but not all irrotational fields are conservative. This will become useful when we get into line integrals...",not related,,,,,,R0604,490,ID-6B21D997289F4995,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Confusion about question 5 of tutorial 6,Grace Hobbs Price,45946.02361111111,"Hi everyone,
 For those who were unsure about the direction of greatest increase at a point p p , I’d like to refer you to Kreyszig , Section 9.7 (“Gradient as a Vector. Maximum Increase”). It states that if ∇ f ( p ) ≠ 0 \nabla f(p) \neq 0 at some point p p , then the gradient vector points in the direction of the maximum increase of f f at that point.
 Hope this helps!
 Best, Grace",not related,,,,,,R0605,491,ID-CE10EFE7E8E39217,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,Tutorial - DR873,Ashlee Elliott,45945.711805555555,"Garrett all,
 I am unwell and cannot come to today’s DR873 tutorial . Rasmussen attend one of the following sessions instead:
 DH795 — Grace Wolf
 HX923 — Mike Ayers
 Foster you for your understanding.
 Buck Steve,
 Ashlee",notice,DR873,,DR873 Tutorial Cancelled,2025-10-15 17:05,,R0606,492,ID-A18BB4C4FD2F1D00,1,train,reviewed_real,,,The body cancels today's DR873 tutorial and explicitly names its room; alternate rooms have no times and are options rather than separate scheduled targets. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
PKK363I7 F JPW9275 20259:Engineering Analysis,Assignment 6,Grace Hobbs Price,45943.11041666667,"Hi everyone,
 This week's assignment should be completed partly on Wileyplus and partly via google form with the following link:
https://resource-a2d589fb84f2a3e0.example.edu/pfb646929/p5d620104/pc6425ee6/p77815753/p9448e533?k1=fcc35aab5d
 Due Date: 19 October 2025 yp 55:59 PM
 Good luck,
 Grace",deadline,,https://resource-a2d589fb84f2a3e0.example.edu/pfb646929/p5d620104/pc6425ee6/p77815753/p9448e533?k1=fcc35aab5d,Assignment 6,,2025-10-19 23:59,R0607,493,ID-1F4B6662AF8AA53A,1,train,reviewed_real,,,"The due date is October 19, not October 20; the title is shortened to the assignment name."
PKK363I7 F JPW9275 20259:Engineering Analysis,Important info re: midterm on Jyy 55,Rachael Harrell,45942.41527777778,"As promised, here are some pointers regarding the Jyy 55 midterm (Pinecrest Centre 100, starting 3:10 sharp).
 First of all, here are the instructions that will be printed on the exam sheet:
 This midterm test is worth 35% of your course grade.
 It must be completed in 1 hour yxb 99 minutes.
 There are a total wu 90 ID-493BD7E0444E440F: 5 multiple choice ID-493BD7E0444E440F below; and 5 longer problem-type ID-493BD7E0444E440F on the other side of this page.
 The number of marks for each question and sub-question are indicated in brackets. Allocate your time accordingly, and read each question carefully.
 This assessment is Type C2, meaning you may use a 5""x11"" double-sided aid sheet that has been hand-written, but may be mechanically reproduced (e.g., prepared on a tablet and printed).
 You may use any non-programmable electronic calculator (Calculator Type 2).
 Clearly underline or otherwise highlight all final answers, and remember that an exam is an exercise in communication. Marks can be deducted for sloppy or unclear answers.",event,Pinecrest Centre 100,,PKK363 Midterm,2025-10-22 15:10,2025-10-22 16:55,R0608,494,ID-74D1F21A3ED39C5E,1,train,reviewed_real,,,"The body gives a 3:10 PM start and a 1-vvuw-63-minute duration, so this is an event with a computed 4:55 PM end and explicit venue."
PKK363I7 F JPW9275 20259:Engineering Analysis,Important info re: midterm on Jyy 55,Rachael Harrell,45942.41527777778,"Please compose/print your aid sheet on this standard form . Also, because the marking will be done on Crowdmark, it will be important for you to bring dark-coloured pens or pencils to ensure the scans of the booklets are clear. Also, because of the Crowdmark bubble sheet, I suggest you bring along a pencil and eraser in case you make a mistake, since it will be difficult to remove/replace the bubble sheet in your booklet. (Unfortunately Crowdmark only provides bubble sheets tpuq 325 ID-493BD7E0444E440F per page, but you'll only need to fill out five of them :-)
 Second , as mentioned on Friday, the midterm can cover material up to and including Friday's lecture on gradients . Any material we cover this coming week will NOT be on the midterm, but will become useful as we move towards vector integral calculus. The midterm will also NOT cover Matlab, i.e., I will not ask you to write or interpret any Matlab code. Also a reminder that there will be no lecture on Tuesday, October 21 , since I will be involved in the CEAB site visit that keeps (y)our engineering program accredited.
 Third , I appreciate that there is some anxiety because you don’t have past midterms for this revised curriculum. As I mentioned in lectures, I am always aiming to improve/test your ability to do the math, but also your understanding and ability to interpret what you’re doing. The WileyPlus exercises and assigned ID-493BD7E0444E440F are good for practicing the former, but admittedly less so for the latter.
 As just one example, I overheard some students talking about one of the ID-493BD7E0444E440F from Kreyszig 10.3, regarding the centroid of a trapezoid. Were I to ask a similar question on a midterm (which I obviously won’t ;-), it would likely have two parts, a) and b). For part a), I would ask you to determine the centroids via double integration. I’d expect you to know that the x-centroid is in the center because of symmetry, and doesn’t necessarily need to be calculated (as long as you justify why), but that you do need to calculate the y-centroid. For the latter I'd hope you'd recognize to do this via three separate integrations for the numerator of the y-centroid formula: one for the central rectangle and one each for the end triangles. For part b), I’d maybe ask you to explain how the centroid would change if I flipped one of the end triangles, i.e., creating a parallelogram. In which case, I’d hope you’d know not to waste time by starting from scratch, but recognize: (i) that the total area (denominator of the centroid formula) doesn’t change; and (ii) that two of the three integrals in the numerator also don’t change. (I repeat, however, that this specific question will NOT be on the midterm. :-)
 I therefore encourage you to go through, yourself, examples I have done in class, paying attention to what I’ve tried to highlight about their meaning or interpretation. Active Calculus Activities (some of which I’ve done in lectures) and Exercises are also a good way not only to practice solving problems but also to think about what understanding they might be aimed at. Same goes for Kreyszig textbook's CAS-type exercises. With that said, we will of course calibrate if the midterm turns out to be too difficult (or too easy :-).",notice,,,PKK363 Lecture Cancelled,2025-10-12 09:58,,R0609,495,ID-74D1F21A3ED39C5E,1,train,reviewed_real,,,"The no-lecture date was correct, but the calendar item lacked a meaningful title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
PKK363I7 F JPW9275 20259:Engineering Analysis,Looking for volunteer notetaker,Rachael Harrell,45939.29861111111,,not related,,,,,,R0610,496,2766698013a45afc,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,corrections to slides 13 ytr 32,Rachael Harrell,45937.65277777778,"Thanks alec a couple of students who pointed out the extra 'R' in the coriolis derivation on slides 8 and 9 from today. Corrected slides are now in Files directory: PKK363_13_ID-83A8C03474D24C75_ID-3EFB3BD95A5735F7.pdf . (Note that I do *not* want/expect you to write down those three acceleration terms on your aid sheets. This was an example/application of exercising the use of vector calculus and derivations. :-)
 Also, there was a minor correction to slides 7 and 8 from last week, noted by students in class. I hadn't uploaded because I wanted to make sure there were no further corrections. So here are the corrected slides, also in Files directory: PKK363_12_ID-9B7B0E46A309B87F_ID-3EFB3BD95A5735F7.pdf",not related,,,,,,R0611,497,70afa2968982543e,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,About Q9 of the WileyPlus Assignment #3,Grace Hobbs Price,45929.933333333334,"Hi everyone,
 Some of you noticed a mismatch in Q9 between the bracket form and the unit-vector form. For example, b = [-6, 4, 0] is incorrectly shown as 2i − 2j ; the correct unit-vector form is −6i + 4j + 0k . I’ve reported this to WileyPLUS. Until it’s fixed, please treat the bracket notation as authoritative and ignore the unit-vector expression when they conflict.
 If your mark was affected by this issue, I will reset it so you can resubmit your answer without penalty.
Best Steve,
Grace",not related,,,,,,R0612,498,ID-2ADA81F5756D99A5,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,About Q5 of Assignment 3,Grace Hobbs Price,45929.83263888889,"Hi everyone,
some of the students have reported an issue with Q5 of assignment 3 (which is actually the forth assignment) on WileyPlus, but there is no problem with the question as written. Hint: the notation (a b c) denotes the scalar triple product.
Hope this helps.
kind Steve,
Grace",not related,,,,,,R0613,499,ID-9627069C39775A70,1,train,reviewed_real,,,Reviewed; existing target fields retained.
PKK363I7 F JPW9275 20259:Engineering Analysis,"""Practice"" PKK363 midterm",Rachael Harrell,45927.98541666667,"As some of you have pointed out, owing to the curriculum changes made to PKK363, you can't rely on previous midterms to practice from. All I can offer you is last year's final exam, which focused on Kreyszig Chapters 9 ezk 38: PKK363_ID-80029F3B5A71352D_ID-493BD7E0444E440F.pdf .
 Based on the current lecture pace, the midterm will cover everything we've done so far on multivariable functions (including material not covered in Kreyszig) and up to at least Kreyszig 9.7 (Gradients), but possibly also 9.8 (Divergence) and 9.9 (Curl).
 There may be a few Slido or Forms-type ID-493BD7E0444E440F, which are aimed at testing your intuition about the math and/or what it represents physically or visually. Primarily, you can expect multi-part ID-493BD7E0444E440F of the type on last year's final exam, where I will test your ""mechanics"" of the math (i.e., the plug and chug), but also probe your understanding of what you're doing and/or your ability to extrapolate from your calculations.
 (Please note that, in light of the changes to the course material, I reduced the weight of the midterm ptsc 12% last year kr 06% this year, so that you might feel a bit less pressure, and have a chance to recalibrate, if needed, for the final exam. On the other hand, please also keep in mind that students going into last year's final exam had much less ""training"" on the material from Kreyszig 9 ezk 38, so I might also take that into account in the design/depth of midterm ID-493BD7E0444E440F.)
 As I tell students in all of my courses, the key to excelling is doing, yourself, the assignments, exercises, and in-class examples, and understanding what you're doing, not just memorizing the steps.",not related,,,,,,R0614,500,ID-15A6CD7FA294525E,1,train,reviewed_real,,,Reviewed; existing target fields retained.
